transaction_id,timestamp,sender_id,receiver_id,amount,currency,transaction_type,channel,operator,sender_wilaya,receiver_wilaya,status,fees,is_ramadan,bill_provider,origin_country,is_anomaly,anomaly_type
428a512b-5969-4592-af91-c06197ad61dd,2026-01-23T17:43:57Z,ACC_00642,ACC_03184,404.16,MRU,BILL_PAY,USSD,Bankily,Nouakchott-Sud,Nouakchott-Ouest,SUCCESS,0.00,False,SNDE,,False,NONE
c0eb7a54-4d85-456c-8996-f47d926d9514,2026-01-04T19:11:42Z,ACC_03835,ACC_04477,2425.27,MRU,CASH_OUT,APP,Bamis Digital,Nouakchott-Nord,Tiris Zemmour,SUCCESS,28.04,False,,,False,NONE
c51586e8-8a2b-4f1d-84ce-49734cedce3f,2026-01-17T14:18:59Z,ACC_01717,ACC_02075,9587.29,MRU,MERCHANT,USSD,Sedad,Guidimakha,Nouakchott-Ouest,SUCCESS,102.04,False,,,False,NONE
345fc34a-29f9-4b48-9b2f-70ca687c5230,2026-01-16T22:02:53Z,ACC_02371,ACC_02099,13874.35,MRU,MERCHANT,APP,Masrvi,Assaba,Adrar,SUCCESS,243.25,False,,,False,NONE
f407737d-de18-4a77-a6ee-6e2226b103ca,2026-01-27T08:55:06Z,ACC_02324,ACC_02650,20314.21,MRU,TRANSFER,USSD,Bankily,Dakhlet Nouadhibou,Nouakchott-Nord,SUCCESS,163.74,False,,,False,NONE
49ce7b7d-2b0b-4933-92a6-ce7e55a52440,2026-01-19T14:00:13Z,ACC_03786,ACC_00177,4503.47,MRU,CASH_OUT,USSD,Sedad,Guidimakha,Nouakchott-Ouest,SUCCESS,64.81,False,,,False,NONE
8e45c987-2b15-4354-9c13-70e453d9b749,2026-01-26T11:33:16Z,ACC_01097,ACC_01297,1813.98,MRU,MERCHANT,USSD,Masrvi,Nouakchott-Ouest,Nouakchott-Ouest,SUCCESS,31.97,False,,,False,NONE
c76a4c83-6fd5-446f-84dc-2542ef9d8e01,2026-01-01T13:53:42Z,ACC_00662,ACC_01819,499.53,XOF,BILL_PAY,APP,Sedad,Dakhlet Nouadhibou,Nouakchott-Nord,SUCCESS,0.00,False,SNDE,,False,NONE
22550447-d413-47ab-a7c8-aa26bc247206,2026-01-26T17:13:35Z,ACC_01148,ACC_04877,529.04,MRU,AIRTIME,USSD,Moov Money,Nouakchott-Nord,Dakhlet Nouadhibou,SUCCESS,0.00,False,,,False,NONE
e8301046-bf45-4339-b86a-104c6050d192,2026-01-12T20:49:28Z,ACC_01721,ACC_01575,20842.68,MRU,CASH_IN,USSD,Sedad,Nouakchott-Nord,Nouakchott-Sud,SUCCESS,205.25,False,,,False,NONE
e8a75a88-9f50-4500-893e-b6730453b075,2026-01-04T07:47:29Z,ACC_02444,ACC_00801,15719.37,XOF,CASH_OUT,APP,Masrvi,Nouakchott-Sud,Dakhlet Nouadhibou,SUCCESS,213.53,False,,,False,NONE
3527f3ed-06cb-44e0-8912-cc1ac8cdffbd,2026-01-12T17:31:56Z,ACC_01415,ACC_02398,618.16,MRU,MERCHANT,APP,Amanty,Nouakchott-Ouest,Nouakchott-Nord,SUCCESS,4.29,False,,,False,NONE
d807b637-1a1d-4cc3-873f-597bc8fee5ab,2026-01-02T08:15:47Z,ACC_04509,ACC_00475,43062.59,MRU,CASH_OUT,USSD,Bankily,Trarza,Nouakchott-Sud,SUCCESS,336.56,False,,,False,NONE
39b2d43b-bf45-4023-905b-a4d1c7575196,2026-01-06T20:57:30Z,ACC_02345,ACC_00908,77598.07,MRU,TRANSFER,APP,BCIpay,Nouakchott-Nord,Trarza,SUCCESS,510.47,False,,,False,NONE
f873af3f-eceb-45e4-8d31-8e025cbaecd2,2026-01-14T12:37:33Z,ACC_04700,ACC_00809,272.31,MRU,MERCHANT,APP,Bankily,Nouakchott-Nord,Nouakchott-Nord,SUCCESS,2.20,False,,,False,NONE
dd5b65bd-c068-47ea-bbdf-22eb010dee35,2026-01-26T18:02:00Z,ACC_01274,ACC_04314,29390.35,MRU,CASH_OUT,APP,Amanty,Nouakchott-Ouest,Guidimakha,SUCCESS,256.31,False,,,False,NONE
10d36411-14cc-48eb-b5de-80c80a149885,2026-01-26T12:34:17Z,ACC_03940,ACC_00699,64641.31,MRU,CASH_IN,USSD,Bankily,Adrar,Nouakchott-Sud,SUCCESS,607.35,False,,ES,False,NONE
6c01eda8-8b2e-4cc0-b431-030356c0a35c,2026-01-13T14:31:54Z,ACC_02651,ACC_03388,77834.93,MRU,TRANSFER,USSD,Attijari Mobile,Nouakchott-Ouest,Dakhlet Nouadhibou,SUCCESS,1398.77,False,,,False,NONE
f79d161a-0f56-4de7-9d74-1277c6081e9e,2026-01-05T09:49:58Z,ACC_03518,ACC_02795,1657.18,MRU,BILL_PAY,USSD,Click,Brakna,Nouakchott-Nord,SUCCESS,0.00,False,SNDE,,False,NONE
7c0b913a-ac4e-407c-926b-c039df73ba93,2026-01-06T09:46:22Z,ACC_03430,ACC_03868,43577.57,MRU,TRANSFER,USSD,bimbank Mobile,Nouakchott-Nord,Nouakchott-Ouest,SUCCESS,409.13,False,,,False,NONE
7ecea6a8-357d-4581-a37b-10e9494d0b9b,2026-01-03T21:11:43Z,ACC_02221,ACC_04507,38493.15,MRU,CASH_OUT,APP,Moov Money,Nouakchott-Sud,Brakna,SUCCESS,738.60,False,,,False,NONE
792f4a31-bdbf-4fbb-be7b-67fd664f2492,2026-01-10T15:14:32Z,ACC_01091,ACC_00475,71934.54,XOF,TRANSFER,USSD,Masrvi,Nouakchott-Sud,Nouakchott-Sud,SUCCESS,523.99,False,,,False,NONE
6e386b31-661c-4dc8-8b46-ff2e252de868,2026-01-08T20:20:11Z,ACC_01028,ACC_04279,14360.70,MRU,MERCHANT,USSD,GazaPay,Nouakchott-Sud,Nouakchott-Sud,SUCCESS,104.40,False,,,False,NONE
a346795e-8d46-4160-8545-0ca1cab2442e,2026-01-05T19:00:02Z,ACC_02364,ACC_00370,15588.21,MRU,MERCHANT,USSD,Bankily,Dakhlet Nouadhibou,Dakhlet Nouadhibou,SUCCESS,217.32,False,,,False,NONE
e9387306-eedf-4c8f-8fab-236da1de8f99,2026-01-26T14:28:17Z,ACC_00073,ACC_00946,79110.02,MRU,CASH_IN,USSD,Masrvi,Nouakchott-Sud,Trarza,SUCCESS,1328.71,False,,,False,NONE
e31b9d5e-f480-4b1e-a348-8affe32f1962,2026-01-25T09:28:23Z,ACC_00608,ACC_03092,21314.31,MRU,CASH_IN,USSD,Moov Money,Brakna,Hodh El Chargui,SUCCESS,390.62,False,,FR,False,NONE
709eea03-5212-475a-9be7-566c1f6cb4dc,2026-01-03T21:12:27Z,ACC_01975,ACC_04203,1482.23,MRU,BILL_PAY,APP,Bankily,Dakhlet Nouadhibou,Hodh El Gharbi,SUCCESS,0.00,False,SNDE,,False,NONE
6a00c147-6ea6-44b2-8056-09bbcb1a80b7,2026-01-01T09:55:32Z,ACC_03234,ACC_04177,59066.69,MRU,CASH_OUT,USSD,Bamis Digital,Nouakchott-Nord,Nouakchott-Sud,SUCCESS,1177.36,False,,,False,NONE
5ac2c84f-6bb1-4ba8-b026-fc0932fcdf47,2026-01-12T17:53:06Z,ACC_02605,ACC_03870,3286.88,MRU,BILL_PAY,USSD,Click,Dakhlet Nouadhibou,Brakna,SUCCESS,0.00,False,SOMELEC,,False,NONE
6d14068d-085d-4474-abf3-81b5d36b63b1,2026-01-02T20:13:50Z,ACC_00378,ACC_04393,5964.82,MRU,BILL_PAY,USSD,Masrvi,Nouakchott-Nord,Nouakchott-Nord,SUCCESS,0.00,False,SOMELEC,,False,NONE
d4b27073-dced-4e9a-995d-7ca706063a7a,2026-01-02T07:46:01Z,ACC_00850,ACC_04135,6399.93,MRU,BILL_PAY,USSD,Click,Nouakchott-Nord,Nouakchott-Nord,SUCCESS,0.00,False,SOMELEC,,False,NONE
1837d66c-de2f-46f5-92e7-6df72e024795,2026-01-14T14:55:30Z,ACC_04326,ACC_02567,67676.11,MRU,CASH_OUT,APP,Attijari Mobile,Nouakchott-Nord,Nouakchott-Nord,SUCCESS,1280.30,False,,,False,NONE
04698dfb-db20-4ebf-b6c8-ffb30bad40be,2026-01-02T09:00:14Z,ACC_04548,ACC_04291,14241.81,MRU,CASH_OUT,APP,Moov Money,Nouakchott-Nord,Nouakchott-Ouest,SUCCESS,92.07,False,,,False,NONE
37c44743-9bb0-44af-80ae-e7c57cc6f1b9,2026-01-15T14:41:03Z,ACC_02044,ACC_00326,69379.86,MRU,CASH_IN,USSD,Sedad,Brakna,Brakna,SUCCESS,704.36,False,,,False,NONE
c4f88d64-2d6b-4ba8-b8fa-a988e4ffb296,2026-01-12T14:38:11Z,ACC_00223,ACC_02411,10580.35,MRU,CASH_IN,USSD,Click,Nouakchott-Nord,Tiris Zemmour,SUCCESS,183.91,False,,,False,NONE
dd3481a6-e64c-4d86-8338-d71269fa5d5b,2026-01-03T09:49:23Z,ACC_00382,ACC_01371,6540.13,MRU,BILL_PAY,USSD,Click,Nouakchott-Nord,Nouakchott-Sud,SUCCESS,0.00,False,SOMELEC,,False,NONE
e64583bf-e6a1-4728-945e-1b60d62087a2,2026-01-29T21:52:54Z,ACC_02716,ACC_01812,84206.35,MRU,CASH_IN,APP,Bankily,Assaba,Nouakchott-Nord,SUCCESS,877.32,False,,,False,NONE
9b928e00-4c16-43ce-b34b-4ac30126e8f4,2026-01-05T15:26:21Z,ACC_01871,ACC_04352,774.53,MRU,BILL_PAY,USSD,Bankily,Nouakchott-Nord,Nouakchott-Nord,SUCCESS,0.00,False,SNDE,,False,NONE
241b47b3-a246-41e2-a99f-e07f5442f0f7,2026-01-06T09:39:27Z,ACC_01704,ACC_04197,617.83,MRU,MERCHANT,APP,Amanty,Nouakchott-Nord,Brakna,SUCCESS,4.83,False,,,False,NONE
b97b9838-9019-4a93-8f57-ca1d4a81cc6d,2026-01-03T14:56:47Z,ACC_02330,ACC_04557,828.42,MRU,BILL_PAY,USSD,Bankily,Assaba,Dakhlet Nouadhibou,SUCCESS,0.00,False,MAURITEL,,False,NONE
f9eb8023-df71-4bef-92d6-7570a1c97892,2026-01-13T22:06:54Z,ACC_00562,ACC_01715,77377.40,MRU,TRANSFER,USSD,Bankily,Nouakchott-Nord,Nouakchott-Ouest,SUCCESS,1085.80,False,,,False,NONE
67be0338-7ef8-4b0c-8db8-e9fc503753be,2026-01-03T08:35:31Z,ACC_02408,ACC_00924,2076.23,MRU,BILL_PAY,AGENT,Click,Brakna,Nouakchott-Nord,SUCCESS,0.00,False,MATTEL,,False,NONE
6e800bef-375f-4b1d-8d6b-d77c5c917415,2026-01-28T14:28:25Z,ACC_00043,ACC_01407,245.80,MRU,AIRTIME,APP,Bankily,Nouakchott-Nord,Nouakchott-Ouest,SUCCESS,0.00,False,,,False,NONE
33762c0f-eafe-47ce-81b1-fa3805ed9533,2026-01-25T13:15:40Z,ACC_04144,ACC_02427,1264.37,MRU,AIRTIME,APP,bimbank Mobile,Dakhlet Nouadhibou,Nouakchott-Ouest,SUCCESS,0.00,False,,,False,NONE
9fed4880-7347-4b86-b3c8-b86a475e10f4,2026-01-02T11:47:58Z,ACC_00521,ACC_02468,67601.15,MRU,CASH_OUT,USSD,Sedad,Nouakchott-Sud,Nouakchott-Ouest,SUCCESS,728.56,False,,,False,NONE
b8350b08-21e5-4e72-9057-849796fd8a9f,2026-01-09T08:52:49Z,ACC_02386,ACC_03435,28189.39,MRU,CASH_IN,APP,Rassidy رصيدي,Nouakchott-Nord,Nouakchott-Sud,SUCCESS,210.72,False,,FR,False,NONE
f01c1b22-299d-4454-b57a-29881311ffbf,2026-01-07T17:40:40Z,ACC_03679,ACC_01162,36681.84,MRU,CASH_IN,USSD,Click,Dakhlet Nouadhibou,Nouakchott-Nord,SUCCESS,572.95,False,,,False,NONE
547ad087-a2c8-4384-8b9b-cab626f4ab19,2026-01-09T10:33:30Z,ACC_04964,ACC_02935,2718.51,MRU,BILL_PAY,USSD,Masrvi,Dakhlet Nouadhibou,Brakna,SUCCESS,0.00,False,MAURITEL,,False,NONE
f40b350b-9194-4863-81f7-d5b7f2e78b59,2026-01-21T07:10:35Z,ACC_00966,ACC_04581,20256.73,MRU,CASH_OUT,USSD,Bankily,Gorgol,Adrar,SUCCESS,212.81,False,,,False,NONE
00087839-4c3e-4c28-b351-e740b02f2f17,2026-01-30T12:49:56Z,ACC_01288,ACC_02395,51827.23,MRU,TRANSFER,APP,Masrvi,Dakhlet Nouadhibou,Nouakchott-Sud,SUCCESS,1005.65,False,,,False,NONE
ffc857c5-1125-4ff4-b287-afb5b063e10c,2026-01-28T19:31:04Z,ACC_00640,ACC_00814,10982.94,USD,MERCHANT,APP,Sedad,Nouakchott-Ouest,Inchiri,SUCCESS,85.39,False,,,False,NONE
5f438e70-25c4-4978-98f6-15f308f43be6,2026-01-18T22:18:10Z,ACC_04880,ACC_02771,78107.50,USD,CASH_IN,APP,Bankily,Nouakchott-Sud,Dakhlet Nouadhibou,SUCCESS,1401.15,False,,,False,NONE
a4f10656-0563-4ed5-a0c2-fd1e19f7c32e,2026-01-30T16:31:06Z,ACC_00475,ACC_03158,28746.19,MRU,TRANSFER,USSD,Click,Nouakchott-Sud,Dakhlet Nouadhibou,SUCCESS,266.86,False,,,False,NONE
d0b99e38-5400-4f2a-b72b-b46bb8821eb9,2026-01-18T09:16:58Z,ACC_01473,ACC_04658,79729.22,MRU,TRANSFER,USSD,Bankily,Nouakchott-Sud,Nouakchott-Nord,SUCCESS,962.83,False,,,False,NONE
c4203c79-b2c2-4560-93b1-15fbb731ead1,2026-01-04T07:38:20Z,ACC_03143,ACC_03333,49025.95,MRU,TRANSFER,USSD,Attijari Mobile,Nouakchott-Ouest,Dakhlet Nouadhibou,SUCCESS,265.12,False,,,False,NONE
3420d924-89dd-4022-bfc5-664e928774c0,2026-01-21T09:00:54Z,ACC_03530,ACC_00288,32477.10,USD,TRANSFER,USSD,Moov Money,Hodh El Gharbi,Nouakchott-Ouest,SUCCESS,604.66,False,,,False,NONE
f9334744-c371-4036-b45c-56e74a239fac,2026-01-30T20:35:18Z,ACC_03607,ACC_01712,56977.44,MRU,CASH_IN,USSD,Sedad,Nouakchott-Sud,Nouakchott-Ouest,SUCCESS,988.93,False,,,False,NONE
258c688b-a435-440b-83dc-a3de2f5aa6df,2026-01-05T07:47:32Z,ACC_01449,ACC_00770,55508.75,MRU,CASH_OUT,USSD,Click,Nouakchott-Sud,Nouakchott-Sud,SUCCESS,965.80,False,,,False,NONE
eddffd7d-4975-4b0a-b65f-12ae4b57048d,2026-01-12T19:12:45Z,ACC_04374,ACC_00949,48790.23,MRU,TRANSFER,USSD,Bankily,Assaba,Dakhlet Nouadhibou,SUCCESS,618.95,False,,,False,NONE
9b26c154-f6e0-4c45-a1d7-2f93be7d77be,2026-01-20T21:39:00Z,ACC_01332,ACC_00269,1556.49,MRU,AIRTIME,APP,Masrvi,Nouakchott-Ouest,Dakhlet Nouadhibou,SUCCESS,0.00,False,,,False,NONE
3d3abf95-7ab5-42d4-9ca7-3d2728f68b03,2026-01-25T14:44:40Z,ACC_03949,ACC_04660,34053.82,MRU,CASH_IN,APP,Sedad,Dakhlet Nouadhibou,Dakhlet Nouadhibou,SUCCESS,530.75,False,,FR,False,NONE
325673c1-dd80-489a-845d-6bda7624ce20,2026-01-04T20:45:46Z,ACC_01277,ACC_00449,1322.58,MRU,BILL_PAY,USSD,bimbank Mobile,Dakhlet Nouadhibou,Nouakchott-Sud,SUCCESS,0.00,False,MAURITEL,,False,NONE
b4b09a51-75c4-49d0-937f-28d5bfe62a9f,2026-01-06T18:58:45Z,ACC_02405,ACC_04076,24172.91,MRU,MERCHANT,USSD,Bankily,Nouakchott-Nord,Dakhlet Nouadhibou,SUCCESS,341.76,False,,,False,NONE
1ab41c50-1fc2-47c5-b941-c1f22800b8dd,2026-01-01T14:27:36Z,ACC_03285,ACC_02723,56781.94,MRU,CASH_OUT,APP,Bamis Digital,Nouakchott-Sud,Dakhlet Nouadhibou,SUCCESS,1053.12,False,,,False,NONE
aec44263-b8a9-4a4d-891c-19819e6fe93b,2026-01-31T20:37:25Z,ACC_03102,ACC_02198,8689.98,MRU,MERCHANT,USSD,Moov Money,Hodh El Chargui,Nouakchott-Nord,SUCCESS,153.91,False,,,False,NONE
cc12ab4b-3ba1-4100-8a06-0f8215bc15bf,2026-01-30T20:51:40Z,ACC_04645,ACC_04813,56220.61,MRU,CASH_IN,USSD,Click,Dakhlet Nouadhibou,Nouakchott-Nord,SUCCESS,960.02,False,,,False,NONE
21f9466a-67ad-4e31-8ec9-ad209bf4ce72,2026-01-03T08:55:05Z,ACC_04546,ACC_01904,77262.04,MRU,CASH_OUT,USSD,Bankily,Gorgol,Nouakchott-Nord,SUCCESS,394.16,False,,,False,NONE
4b3966cf-7b9b-4244-b2a4-af32c26ce9ce,2026-01-27T17:21:36Z,ACC_00116,ACC_01174,47605.87,MRU,CASH_OUT,USSD,Masrvi,Nouakchott-Ouest,Nouakchott-Sud,SUCCESS,240.35,False,,,False,NONE
c4afe7df-e58e-4001-bb48-19c2f9b202ba,2026-01-15T17:40:15Z,ACC_02210,ACC_01038,59592.54,MRU,TRANSFER,USSD,Bankily,Dakhlet Nouadhibou,Nouakchott-Nord,SUCCESS,550.73,False,,,False,NONE
b2ccccad-231a-45fa-be3c-2ba130284cbe,2026-01-15T10:47:51Z,ACC_00896,ACC_03494,73554.81,MRU,CASH_OUT,USSD,Amanty,Dakhlet Nouadhibou,Nouakchott-Sud,SUCCESS,446.64,False,,,False,NONE
38ae7c58-a45d-4c77-80b1-4a6c2fb87ca6,2026-01-05T08:15:49Z,ACC_01002,ACC_03004,23531.59,MRU,TRANSFER,APP,Amanty,Brakna,Trarza,SUCCESS,218.76,False,,,False,NONE
f2500117-3a75-480d-af57-b4379dea21a9,2026-01-07T15:22:06Z,ACC_03648,ACC_03241,1245.39,MRU,AIRTIME,APP,Rassidy رصيدي,Dakhlet Nouadhibou,Nouakchott-Ouest,SUCCESS,0.00,False,,,False,NONE
048cdce0-a8a3-46a6-9419-8175e71c20c1,2026-01-13T22:21:30Z,ACC_04885,ACC_01167,1466.92,MRU,MERCHANT,APP,Amanty,Brakna,Nouakchott-Sud,SUCCESS,7.49,False,,,False,NONE
f2900961-d944-485f-b641-8c419cb08616,2026-01-10T17:03:36Z,ACC_01473,ACC_03188,34174.84,MRU,CASH_IN,USSD,Bankily,Nouakchott-Sud,Brakna,SUCCESS,519.65,False,,,False,NONE
e5af6b92-d6fa-431a-8472-440f238e907b,2026-01-11T13:46:36Z,ACC_01819,ACC_03011,59523.71,MRU,TRANSFER,USSD,Click,Nouakchott-Nord,Brakna,SUCCESS,428.27,False,,,False,NONE
af064704-d826-4d1e-b2ce-03c8da0863a5,2026-01-20T15:33:53Z,ACC_04198,ACC_02319,30075.91,MRU,TRANSFER,APP,Sedad,Nouakchott-Ouest,Nouakchott-Ouest,SUCCESS,363.74,False,,,False,NONE
c800dfb0-6f7a-4f80-a334-382221c14262,2026-01-13T11:20:16Z,ACC_01233,ACC_04661,737960.00,MRU,TRANSFER,USSD,Bankily,Dakhlet Nouadhibou,Brakna,SUCCESS,7379.60,False,,,True,HIGH_AMOUNT
16e388c0-1ab6-43ad-802b-04778c62597a,2026-01-03T14:40:03Z,ACC_02472,ACC_00901,1930.79,MRU,BILL_PAY,APP,Moov Money,Nouakchott-Sud,Dakhlet Nouadhibou,SUCCESS,0.00,False,SNDE,,False,NONE
0a5a519a-1e09-4cac-8bfe-6ae9c581963c,2026-01-16T22:33:30Z,ACC_03039,ACC_02735,7095.93,MRU,BILL_PAY,USSD,Bankily,Hodh El Gharbi,Hodh El Chargui,SUCCESS,0.00,False,SOMELEC,,False,NONE
cb357f15-070c-41ae-9fc2-718119c8367f,2026-01-19T16:34:19Z,ACC_02325,ACC_02104,21203.82,MRU,CASH_IN,USSD,Bankily,Nouakchott-Nord,Tiris Zemmour,SUCCESS,275.26,False,,,False,NONE
bdebd682-0f04-437b-b994-fa3f483733c7,2026-01-18T15:26:44Z,ACC_02754,ACC_03447,1614.92,MRU,AIRTIME,USSD,bimbank Mobile,Nouakchott-Nord,Dakhlet Nouadhibou,SUCCESS,0.00,False,,,False,NONE
303092d0-0992-4c5e-b9c6-b5ab5c718e7b,2026-01-01T17:53:50Z,ACC_00326,ACC_00527,7809.35,MRU,BILL_PAY,APP,Bamis Digital,Brakna,Gorgol,SUCCESS,0.00,False,SOMELEC,,False,NONE
252dea1f-92ac-4b6f-a6fa-c9cb0f71f9cc,2026-01-20T17:47:22Z,ACC_03150,ACC_03877,120.30,XOF,AIRTIME,USSD,Bamis Digital,Tagant,Assaba,SUCCESS,0.00,False,,,False,NONE
b0c31d30-6fa5-488a-ad59-67b4f8e0a707,2026-01-31T08:18:10Z,ACC_02124,ACC_00966,17818.87,MRU,CASH_OUT,USSD,Masrvi,Dakhlet Nouadhibou,Gorgol,SUCCESS,262.76,False,,,False,NONE
1ef6b3b1-4afe-4c28-8cc4-0a7f8a63a3d4,2026-01-20T15:57:25Z,ACC_01848,ACC_04131,47132.14,MRU,CASH_IN,USSD,Masrvi,Nouakchott-Nord,Nouakchott-Nord,SUCCESS,750.93,False,,,False,NONE
77959002-cf4d-42e7-b391-ecf372de4f68,2026-01-05T15:40:24Z,ACC_02711,ACC_00320,359.45,MRU,AIRTIME,USSD,Click,Nouakchott-Nord,Nouakchott-Nord,SUCCESS,0.00,False,,,False,NONE
730e6c8e-dce4-4367-9756-107a2035c2b1,2026-01-27T13:36:55Z,ACC_03749,ACC_02047,77877.67,MRU,CASH_OUT,USSD,bimbank Mobile,Nouakchott-Ouest,Hodh El Chargui,SUCCESS,412.43,False,,,False,NONE
7d045b79-994e-48a5-bd62-297410f44a4a,2026-01-04T22:44:59Z,ACC_01193,ACC_04866,2448.71,MRU,BILL_PAY,USSD,Masrvi,Nouakchott-Sud,Brakna,SUCCESS,0.00,False,SOMELEC,,False,NONE
2681bfa9-dd24-4fde-8511-4e8ea8b9d2a5,2026-01-29T20:15:54Z,ACC_00166,ACC_04790,20453.32,MRU,CASH_IN,AGENT,Masrvi,Nouakchott-Sud,Nouakchott-Sud,SUCCESS,248.35,False,,US,False,NONE
ee5680a7-efe6-49be-a1c0-818d73a75b13,2026-01-27T10:00:59Z,ACC_04167,ACC_00270,71798.41,MRU,CASH_IN,USSD,Bankily,Nouakchott-Sud,Dakhlet Nouadhibou,SUCCESS,601.17,False,,US,False,NONE
7503f5f9-41b9-4253-b9f3-f555830e8464,2026-01-16T09:12:51Z,ACC_00131,ACC_03135,2048.15,MRU,MERCHANT,USSD,Masrvi,Inchiri,Nouakchott-Nord,SUCCESS,19.46,False,,,False,NONE
eefb2e16-af2a-46d5-96cd-fd9cb73f2f04,2026-01-28T15:34:29Z,ACC_00009,ACC_00286,1678.40,MRU,AIRTIME,USSD,Rassidy رصيدي,Nouakchott-Sud,Trarza,SUCCESS,0.00,False,,,False,NONE
2299bd05-0a24-4f6f-98ad-892a932a6dbc,2026-01-10T17:12:39Z,ACC_04635,ACC_03515,13588.85,MRU,MERCHANT,USSD,Masrvi,Hodh El Gharbi,Assaba,SUCCESS,270.76,False,,,False,NONE
83cc92fd-c3a9-4941-92ca-59998b7516e1,2026-01-10T09:50:14Z,ACC_02521,ACC_03452,79189.70,MRU,TRANSFER,USSD,Sedad,Dakhlet Nouadhibou,Nouakchott-Sud,SUCCESS,1247.97,False,,,False,NONE
5716a23d-8187-4207-87e4-f9589c7bc348,2026-01-07T15:48:45Z,ACC_00612,ACC_01628,758.50,MRU,AIRTIME,USSD,BaridCash,Dakhlet Nouadhibou,Nouakchott-Ouest,SUCCESS,0.00,False,,,False,NONE
f39c3e88-8773-455a-af3e-a03f64683db8,2026-01-02T17:46:58Z,ACC_02699,ACC_00730,26337.65,MRU,CASH_OUT,USSD,BaridCash,Hodh El Chargui,Hodh El Chargui,SUCCESS,375.20,False,,,False,NONE
e0146465-fbb1-4bd3-a351-dba1f9e6705f,2026-01-20T09:24:01Z,ACC_04157,ACC_04006,22590.98,MRU,MERCHANT,APP,Amanty,Nouakchott-Nord,Nouakchott-Nord,SUCCESS,309.59,False,,,False,NONE
0355a4bb-6d9c-408a-8ec5-167b56751b3a,2026-01-05T16:22:10Z,ACC_03197,ACC_04286,6724.08,MRU,CASH_OUT,USSD,Masrvi,Nouakchott-Ouest,Nouakchott-Ouest,SUCCESS,126.49,False,,,False,NONE
3faf2ac0-cead-4877-8836-7a9f69adb40b,2026-01-04T20:17:57Z,ACC_00750,ACC_01882,5134.34,MRU,CASH_OUT,USSD,Click,Nouakchott-Nord,Dakhlet Nouadhibou,SUCCESS,42.51,False,,,False,NONE
ba78f1ef-b69e-403f-a2c3-8726fe81bd67,2026-01-05T20:44:40Z,ACC_00711,ACC_04709,22309.88,MRU,CASH_OUT,USSD,Amanty,Nouakchott-Ouest,Nouakchott-Nord,SUCCESS,247.42,False,,,False,NONE
27e2ffdf-7470-4842-bdd5-8ec057cb20ac,2026-01-13T15:30:12Z,ACC_01812,ACC_03396,4156.69,MRU,BILL_PAY,USSD,Moov Money,Nouakchott-Nord,Nouakchott-Sud,SUCCESS,0.00,False,SOMELEC,,False,NONE
cc84fea2-ff50-4d9a-b5c5-91b79e9a344b,2026-01-16T16:39:41Z,ACC_01106,ACC_01094,2911.66,MRU,BILL_PAY,APP,Masrvi,Trarza,Nouakchott-Nord,SUCCESS,0.00,False,MAURITEL,,False,NONE
38a9aab1-3d61-4813-911a-a8b732773f03,2026-01-05T12:15:38Z,ACC_00199,ACC_01551,86107.18,MRU,CASH_OUT,USSD,Attijari Mobile,Hodh El Chargui,Nouakchott-Sud,SUCCESS,473.92,False,,,False,NONE
c33a1633-a002-42be-8f2d-f9cd7e3f6296,2026-01-15T19:15:08Z,ACC_04452,ACC_00184,46070.87,MRU,CASH_IN,APP,Sedad,Nouakchott-Sud,Assaba,SUCCESS,898.60,False,,,False,NONE
7e96ee3a-e73a-4161-9075-02abeef6fad4,2026-01-14T13:38:21Z,ACC_02781,ACC_00705,5345.90,MRU,BILL_PAY,USSD,Masrvi,Nouakchott-Nord,Inchiri,SUCCESS,0.00,False,SOMELEC,,False,NONE
19cc8a18-5fbc-4a54-b094-33560ab1aea0,2026-01-10T18:42:49Z,ACC_01551,ACC_01242,22955.03,MRU,MERCHANT,USSD,Amanty,Nouakchott-Sud,Dakhlet Nouadhibou,SUCCESS,438.36,False,,,False,NONE
5763c7ce-0619-4914-93fd-478cdb38c9ac,2026-01-16T14:23:17Z,ACC_04731,ACC_00264,809.05,MRU,AIRTIME,USSD,Sedad,Nouakchott-Nord,Nouakchott-Sud,SUCCESS,0.00,False,,,False,NONE
be17b3f8-dbd2-4f87-87f9-6639c9ae583c,2026-01-04T17:20:24Z,ACC_00874,ACC_02372,29433.75,MRU,CASH_OUT,APP,Bankily,Dakhlet Nouadhibou,Guidimakha,SUCCESS,580.96,False,,,False,NONE
c5585d5d-ba91-4959-94e4-c1ca1275e095,2026-01-26T14:43:35Z,ACC_01748,ACC_04873,17928.20,XOF,CASH_IN,USSD,bimbank Mobile,Assaba,Nouakchott-Ouest,SUCCESS,92.17,False,,,False,NONE
2ac900aa-f1d9-4e86-838b-85a61ee2a09f,2026-01-18T13:12:01Z,ACC_01213,ACC_03976,48373.88,MRU,TRANSFER,USSD,Masrvi,Nouakchott-Sud,Nouakchott-Ouest,SUCCESS,886.04,False,,,False,NONE
8640d4a5-5c34-4d45-936d-ff547fcb92f5,2026-01-02T15:14:02Z,ACC_00963,ACC_03044,750.75,MRU,BILL_PAY,USSD,Attijari Mobile,Nouakchott-Sud,Nouakchott-Sud,SUCCESS,0.00,False,SNDE,,False,NONE
